2026-05-20_00:36:18 wikidata_resume_start
** Resuming transfer from byte position 3811540992
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 7277M    0  110k    0     0  77418      0 27:22:44  0:00:01 27:22:43 77402
  0 7277M    0 2382k    0     0   954k      0  2:10:03  0:00:02  2:10:01  954k
  0 7277M    0 6494k    0     0  1872k      0  1:06:19  0:00:03  1:06:16 1872k
 14 7277M   14 1083M    0     0  3561k      0  0:34:52  0:05:11  0:29:41 10.0M
 15 7277M   15 1094M    0     0  3586k      0  0:34:37  0:05:12  0:29:25  9.9M
 15 7277M   15 1105M    0     0  3612k      0  0:34:23  0:05:13  0:29:10 10.4M
 15 7277M   15 1118M    0     0  3640k      0  0:34:06  0:05:14  0:28:52 11.1M
 15 7277M   15 1131M    0     0  3673k      0  0:33:48  0:05:15  0:28:33 11.8M
 15 7277M   15 1143M    0     0  3700k      0  0:33:33  0:05:16  0:28:17 12.1M
 15 7277M   15 1158M    0     0  3734k      0  0:33:15  0:05:17  0:27:58 12.5M
 16 7277M   16 1166M    0     0  3751k      0  0:33:06  0:05:18  0:27:48 12.2M
 16 7277M   16 1175M    0     0  3769k      0  0:32:57  0:05:19  0:27:38 11.5M
 16 7277M   16 1186M    0     0  3790k      0  0:32:46  0:05:20  0:27:26 10.9M
 16 7277M   16 1196M    0     0  3810k      0  0:32:35  0:05:21  0:27:14 10.4M
 16 7277M   16 1206M    0     0  3831k      0  0:32:25  0:05:22  0:27:03  9.8M
 16 7277M   16 1216M    0     0  3852k      0  0:32:14  0:05:23  0:26:51 10.0M
 16 7277M   16 1227M    0     0  3872k      0  0:32:04  0:05:24  0:26:40 10.2M
 17 7277M   17 1237M    0     0  3893k      0  0:31:54  0:05:25  0:26:29 10.2M
 17 7277M   17 1247M    0     0  3913k      0  0:31:43  0:05:26  0:26:17 10.3M
 17 7277M   17 1258M    0     0  3936k      0  0:31:33  0:05:27  0:26:06 10.4M
 17 7277M   17 1270M    0     0  3962k      0  0:31:20  0:05:28  0:25:52 10.8M
 17 7277M   17 1281M    0     0  3982k      0  0:31:11  0:05:29  0:25:42 10.8M
 17 7277M   17 1291M    0     0  4002k      0  0:31:01  0:05:30  0:25:31 10.8M
 17 7277M   17 1302M    0     0  4022k      0  0:30:52  0:05:31  0:25:21 10.8M
 18 7277M   18 1312M    0     0  4043k      0  0:30:42  0:05:32  0:25:10 10.7M
 18 7277M   18 1320M    0     0  4056k      0  0:30:36  0:05:33  0:25:03 10.0M
 18 7277M   18 1328M    0     0  4068k      0  0:30:31  0:05:34  0:24:57 9756k
 18 7277M   18 1337M    0     0  4082k      0  0:30:25  0:05:35  0:24:50 9383k
 18 7277M   18 1346M    0     0  4099k      0  0:30:17  0:05:36  0:24:41 9148k
 18 7277M   18 1356M    0     0  4117k      0  0:30:10  0:05:37  0:24:33 9015k
 18 7277M   18 1369M    0     0  4142k      0  0:29:58  0:05:38  0:24:20 9869k
 18 7277M   18 1381M    0     0  4168k      0  0:29:47  0:05:39  0:24:08 10.5M
 19 7277M   19 1392M    0     0  4188k      0  0:29:39  0:05:40  0:23:59 10.9M
 19 7277M   19 1403M    0     0  4209k      0  0:29:30  0:05:41  0:23:49 11.3M
 19 7277M   19 1414M    0     0  4230k      0  0:29:21  0:05:42  0:23:39 11.6M
 19 7277M   19 1425M    0     0  4251k      0  0:29:12  0:05:43  0:23:29 11.3M
 19 7277M   19 1437M    0     0  4271k      0  0:29:04  0:05:44  0:23:20 11.0M
 19 7277M   19 1448M    0     0  4292k      0  0:28:55  0:05:45  0:23:10 11.2M
 20 7277M   20 1459M    0     0  4313k      0  0:28:47  0:05:46  0:23:01 11.2M
 20 7277M   20 1471M    0     0  4335k      0  0:28:38  0:05:47  0:22:51 11.2M
 20 7277M   20 1483M    0     0  4360k      0  0:28:28  0:05:48  0:22:40 11.5M
 20 7277M   20 1497M    0     0  4387k      0  0:28:18  0:05:49  0:22:29 12.1M
 20 7277M   20 1509M    0     0  4409k      0  0:28:10  0:05:50  0:22:20 12.1M
 20 7277M   20 1520M    0     0  4431k      0  0:28:01  0:05:51  0:22:10 12.2M
 21 7277M   21 1533M    0     0  4454k      0  0:27:52  0:05:52  0:22:00 12.3M
 21 7277M   21 1546M    0     0  4478k      0  0:27:43  0:05:53  0:21:50 12.4M
 21 7277M   21 1559M    0     0  4504k      0  0:27:34  0:05:54  0:21:40 12.3M
 21 7277M   21 1568M    0     0  4518k      0  0:27:29  0:05:55  0:21:34 11.9M
 21 7277M   21 1579M    0     0  4536k      0  0:27:22  0:05:56  0:21:26 11.6M
 21 7277M   21 1590M    0     0  4556k      0  0:27:15  0:05:57  0:21:18 11.4M
 22 7277M   22 1602M    0     0  4578k      0  0:27:07  0:05:58  0:21:09 11.3M
 22 7277M   22 1615M    0     0  4600k      0  0:26:59  0:05:59  0:21:00 11.1M
 22 7277M   22 1626M    0     0  4620k      0  0:26:52  0:06:00  0:20:52 11.6M
 22 7277M   22 1636M    0     0  4636k      0  0:26:47  0:06:01  0:20:46 11.5M
 22 7277M   22 1647M    0     0  4652k      0  0:26:41  0:06:02  0:20:39 11.2M
 22 7277M   22 1657M    0     0  4670k      0  0:26:35  0:06:03  0:20:32 11.0M
 22 7277M   22 1668M    0     0  4687k      0  0:26:29  0:06:04  0:20:25 10.6M
 23 7277M   23 1679M    0     0  4704k      0  0:26:23  0:06:05  0:20:18 10.4M
 23 7277M   23 1688M    0     0  4719k      0  0:26:18  0:06:06  0:20:12 10.4M
 23 7277M   23 1700M    0     0  4738k      0  0:26:12  0:06:07  0:20:05 10.7M
 23 7277M   23 1710M    0     0  4754k      0  0:26:07  0:06:08  0:19:59 10.5M
 23 7277M   23 1721M    0     0  4771k      0  0:26:01  0:06:09  0:19:52 10.6M
 23 7277M   23 1734M    0     0  4794k      0  0:25:54  0:06:10  0:19:44 11.1M
 24 7277M   24 1746M    0     0  4815k      0  0:25:47  0:06:11  0:19:36 11.5M
 24 7277M   24 1757M    0     0  4831k      0  0:25:42  0:06:12  0:19:30 11.3M
 24 7277M   24 1768M    0     0  4849k      0  0:25:36  0:06:13  0:19:23 11.5M
 24 7277M   24 1780M    0     0  4868k      0  0:25:30  0:06:14  0:19:16 11.8M
 24 7277M   24 1791M    0     0  4886k      0  0:25:24  0:06:15  0:19:09 11.4M
 24 7277M   24 1803M    0     0  4905k      0  0:25:19  0:06:16  0:19:03 11.3M
 24 7277M   24 1815M    0     0  4926k      0  0:25:12  0:06:17  0:18:55 11.6M
 25 7277M   25 1829M    0     0  4948k      0  0:25:05  0:06:18  0:18:47 12.0M
 25 7277M   25 1843M    0     0  4973k      0  0:24:58  0:06:19  0:18:39 12.4M
 25 7277M   25 1854M    0     0  4989k      0  0:24:53  0:06:20  0:18:33 12.2M
 25 7277M   25 1867M    0     0  5006k      0  0:24:48  0:06:21  0:18:27 11.7M
 25 7277M   25 1873M    0     0  5015k      0  0:24:45  0:06:22  0:18:23 11.4M
 25 7277M   25 1882M    0     0  5026k      0  0:24:42  0:06:23  0:18:19 10.6M
 26 7277M   26 1892M    0     0  5040k      0  0:24:38  0:06:24  0:18:14  9.9M
 26 7277M   26 1902M    0     0  5053k      0  0:24:34  0:06:25  0:18:09  9.8M
 26 7277M   26 1912M    0     0  5066k      0  0:24:30  0:06:26  0:18:04  9.8M
 26 7277M   26 1922M    0     0  5078k      0  0:24:27  0:06:27  0:18:00 9832k
 26 7277M   26 1932M    0     0  5092k      0  0:24:23  0:06:28  0:17:55  9.8M
 26 7277M   26 1942M    0     0  5105k      0  0:24:19  0:06:29  0:17:50  9.7M
 26 7277M   26 1951M    0     0  5118k      0  0:24:15  0:06:30  0:17:45  9.8M
 26 7277M   26 1963M    0     0  5136k      0  0:24:10  0:06:31  0:17:39 10.3M
 27 7277M   27 1975M    0     0  5154k      0  0:24:05  0:06:32  0:17:33 10.8M
 27 7277M   27 1985M    0     0  5167k      0  0:24:02  0:06:33  0:17:29 10.8M
 27 7277M   27 1995M    0     0  5181k      0  0:23:58  0:06:34  0:17:24 10.8M
 27 7277M   27 2006M    0     0  5194k      0  0:23:54  0:06:35  0:17:19 10.8M
 27 7277M   27 2015M    0     0  5204k      0  0:23:51  0:06:36  0:17:15 10.2M
 27 7277M   27 2023M    0     0  5212k      0  0:23:49  0:06:37  0:17:12 9757k
 27 7277M   27 2032M    0     0  5223k      0  0:23:46  0:06:38  0:17:08 9602k
 28 7277M   28 2041M    0     0  5233k      0  0:23:43  0:06:39  0:17:04 9405k
 28 7277M   28 2051M    0     0  5245k      0  0:23:40  0:06:40  0:17:00 9271k
 28 7277M   28 2061M    0     0  5259k      0  0:23:36  0:06:41  0:16:55 9576k
 28 7277M   28 2073M    0     0  5276k      0  0:23:32  0:06:42  0:16:50 10.1M
 28 7277M   28 2085M    0     0  5292k      0  0:23:27  0:06:43  0:16:44 10.5M
 28 7277M   28 2095M    0     0  5305k      0  0:23:24  0:06:44  0:16:40 10.8M
 28 7277M   28 2106M    0     0  5320k      0  0:23:20  0:06:45  0:16:35 11.1M
 29 7277M   29 2117M    0     0  5333k      0  0:23:17  0:06:46  0:16:31 11.0M
 29 7277M   29 2127M    0     0  5346k      0  0:23:13  0:06:47  0:16:26 10.7M
 29 7277M   29 2137M    0     0  5359k      0  0:23:10  0:06:48  0:16:22 10.5M
 29 7277M   29 2148M    0     0  5372k      0  0:23:07  0:06:49  0:16:18 10.5M
 29 7277M   29 2158M    0     0  5385k      0  0:23:03  0:06:50  0:16:13 10.3M
 29 7277M   29 2170M    0     0  5400k      0  0:22:59  0:06:51  0:16:08 10.6M
 29 7277M   29 2181M    0     0  5415k      0  0:22:56  0:06:52  0:16:04 10.7M
 30 7277M   30 2195M    0     0  5437k      0  0:22:50  0:06:53  0:15:57 11.5M
 30 7277M   30 2206M    0     0  5452k      0  0:22:46  0:06:54  0:15:52 11.7M
 30 7277M   30 2220M    0     0  5472k      0  0:22:41  0:06:55  0:15:46 12.2M
 30 7277M   30 2233M    0     0  5492k      0  0:22:36  0:06:56  0:15:40 12.7M
 30 7277M   30 2247M    0     0  5512k      0  0:22:31  0:06:57  0:15:34 13.1M
 31 7277M   31 2257M    0     0  5524k      0  0:22:28  0:06:58  0:15:30 12.4M
 31 7277M   31 2268M    0     0  5537k      0  0:22:25  0:06:59  0:15:26 12.3M
 31 7277M   31 2280M    0     0  5553k      0  0:22:21  0:07:00  0:15:21 12.0M
 31 7277M   31 2292M    0     0  5569k      0  0:22:17  0:07:01  0:15:16 11.7M
 31 7277M   31 2303M    0     0  5582k      0  0:22:14  0:07:02  0:15:12 11.1M
 31 7277M   31 2314M    0     0  5595k      0  0:22:11  0:07:03  0:15:08 11.2M
 31 7277M   31 2326M    0     0  5611k      0  0:22:07  0:07:04  0:15:03 11.4M
 32 7277M   32 2336M    0     0  5623k      0  0:22:05  0:07:05  0:15:00 11.2M
 32 7277M   32 2347M    0     0  5636k      0  0:22:02  0:07:06  0:14:56 10.9M
 32 7277M   32 2358M    0     0  5648k      0  0:21:59  0:07:07  0:14:52 10.8M
 32 7277M   32 2368M    0     0  5661k      0  0:21:56  0:07:08  0:14:48 10.9M
 32 7277M   32 2380M    0     0  5675k      0  0:21:52  0:07:09  0:14:43 10.9M
 32 7277M   32 2392M    0     0  5691k      0  0:21:49  0:07:10  0:14:39 11.2M
 33 7277M   33 2403M    0     0  5704k      0  0:21:46  0:07:11  0:14:35 11.3M
 33 7277M   33 2414M    0     0  5717k      0  0:21:43  0:07:12  0:14:31 11.4M
 33 7277M   33 2427M    0     0  5734k      0  0:21:39  0:07:13  0:14:26 11.7M
 33 7277M   33 2440M    0     0  5752k      0  0:21:35  0:07:14  0:14:21 12.0M
 33 7277M   33 2451M    0     0  5763k      0  0:21:33  0:07:15  0:14:18 11.4M
 33 7277M   33 2459M    0     0  5770k      0  0:21:31  0:07:16  0:14:15 11.0M
 33 7277M   33 2469M    0     0  5779k      0  0:21:29  0:07:17  0:14:12 10.8M
 34 7277M   34 2479M    0     0  5790k      0  0:21:26  0:07:18  0:14:08 10.3M
 34 7277M   34 2490M    0     0  5803k      0  0:21:24  0:07:19  0:14:05  9.9M
 34 7277M   34 2501M    0     0  5814k      0  0:21:21  0:07:20  0:14:01 10.2M
 34 7277M   34 2511M    0     0  5825k      0  0:21:19  0:07:21  0:13:58 10.4M
 34 7277M   34 2522M    0     0  5838k      0  0:21:16  0:07:22  0:13:54 10.7M
 34 7277M   34 2533M    0     0  5850k      0  0:21:13  0:07:23  0:13:50 10.8M
 35 7277M   35 2547M    0     0  5868k      0  0:21:09  0:07:24  0:13:45 11.2M
 35 7277M   35 2560M    0     0  5885k      0  0:21:06  0:07:25  0:13:41 11.7M
 35 7277M   35 2571M    0     0  5897k      0  0:21:03  0:07:26  0:13:37 11.9M
 35 7277M   35 2584M    0     0  5915k      0  0:20:59  0:07:27  0:13:32 12.4M
 35 7277M   35 2596M    0     0  5927k      0  0:20:57  0:07:28  0:13:29 12.4M
 35 7277M   35 2607M    0     0  5939k      0  0:20:54  0:07:29  0:13:25 12.0M
 36 7277M   36 2620M    0     0  5957k      0  0:20:50  0:07:30  0:13:20 12.0M
 36 7277M   36 2632M    0     0  5969k      0  0:20:48  0:07:31  0:13:17 12.1M
 36 7277M   36 2643M    0     0  5983k      0  0:20:45  0:07:32  0:13:13 11.7M
 36 7277M   36 2655M    0     0  5997k      0  0:20:42  0:07:33  0:13:09 12.0M
 36 7277M   36 2664M    0     0  6004k      0  0:20:41  0:07:34  0:13:07 11.5M
 36 7277M   36 2676M    0     0  6016k      0  0:20:38  0:07:35  0:13:03 11.0M
 36 7277M   36 2688M    0     0  6030k      0  0:20:35  0:07:36  0:12:59 11.2M
 37 7277M   37 2700M    0     0  6045k      0  0:20:32  0:07:37  0:12:55 11.4M
 37 7277M   37 2711M    0     0  6057k      0  0:20:30  0:07:38  0:12:52 11.1M
 37 7277M   37 2723M    0     0  6069k      0  0:20:27  0:07:39  0:12:48 11.7M
 37 7277M   37 2735M    0     0  6084k      0  0:20:24  0:07:40  0:12:44 12.0M
 37 7277M   37 2745M    0     0  6091k      0  0:20:23  0:07:41  0:12:42 11.3M
 37 7277M   37 2754M    0     0  6098k      0  0:20:21  0:07:42  0:12:39 10.6M
 37 7277M   37 2764M    0     0  6108k      0  0:20:19  0:07:43  0:12:36 10.5M
 38 7277M   38 2774M    0     0  6116k      0  0:20:18  0:07:44  0:12:34 10.1M
 38 7277M   38 2784M    0     0  6126k      0  0:20:16  0:07:45  0:12:31 9944k
 38 7277M   38 2796M    0     0  6140k      0  0:20:13  0:07:46  0:12:27 10.4M
 38 7277M   38 2808M    0     0  6152k      0  0:20:11  0:07:47  0:12:24 10.9M
 38 7277M   38 2819M    0     0  6162k      0  0:20:09  0:07:48  0:12:21 10.8M
 38 7277M   38 2829M    0     0  6172k      0  0:20:07  0:07:49  0:12:18 11.0M
 39 7277M   39 2841M    0     0  6184k      0  0:20:04  0:07:50  0:12:14 11.3M
 39 7277M   39 2851M    0     0  6193k      0  0:20:03  0:07:51  0:12:12 10.9M
 39 7277M   39 2862M    0     0  6203k      0  0:20:01  0:07:52  0:12:09 10.6M
 39 7277M   39 2872M    0     0  6213k      0  0:19:59  0:07:53  0:12:06 10.7M
 39 7277M   39 2884M    0     0  6225k      0  0:19:56  0:07:54  0:12:02 10.9M
 39 7277M   39 2895M    0     0  6235k      0  0:19:55  0:07:55  0:12:00 10.8M
 39 7277M   39 2906M    0     0  6246k      0  0:19:52  0:07:56  0:11:56 10.9M
 40 7277M   40 2920M    0     0  6262k      0  0:19:49  0:07:57  0:11:52 11.5M
 40 7277M   40 2931M    0     0  6274k      0  0:19:47  0:07:58  0:11:49 11.8M
 40 7277M   40 2945M    0     0  6291k      0  0:19:44  0:07:59  0:11:45 12.2M
 40 7277M   40 2958M    0     0  6306k      0  0:19:41  0:08:00  0:11:41 12.7M
 40 7277M   40 2972M    0     0  6322k      0  0:19:38  0:08:01  0:11:37 13.1M
 40 7277M   40 2982M    0     0  6329k      0  0:19:37  0:08:02  0:11:35 12.4M
 41 7277M   41 2993M    0     0  6339k      0  0:19:35  0:08:03  0:11:32 12.1M
 41 7277M   41 3005M    0     0  6352k      0  0:19:33  0:08:04  0:11:29 11.9M
 41 7277M   41 3015M    0     0  6360k      0  0:19:31  0:08:05  0:11:26 11.2M
 41 7277M   41 3025M    0     0  6368k      0  0:19:30  0:08:06  0:11:24 10.5M
 41 7277M   41 3037M    0     0  6380k      0  0:19:27  0:08:07  0:11:20 11.0M
 41 7277M   41 3049M    0     0  6392k      0  0:19:25  0:08:08  0:11:17 11.2M
 42 7277M   42 3059M    0     0  6401k      0  0:19:24  0:08:09  0:11:15 10.8M
 42 7277M   42 3070M    0     0  6410k      0  0:19:22  0:08:10  0:11:12 11.0M
 42 7277M   42 3081M    0     0  6421k      0  0:19:20  0:08:11  0:11:09 11.3M
 42 7277M   42 3094M    0     0  6433k      0  0:19:18  0:08:12  0:11:06 11.2M
 42 7277M   42 3105M    0     0  6444k      0  0:19:16  0:08:13  0:11:03 11.2M
 42 7277M   42 3118M    0     0  6458k      0  0:19:13  0:08:14  0:10:59 11.7M
 43 7277M   43 3129M    0     0  6467k      0  0:19:12  0:08:15  0:10:57 11.7M
 43 7277M   43 3140M    0     0  6478k      0  0:19:10  0:08:16  0:10:54 11.7M
 43 7277M   43 3153M    0     0  6491k      0  0:19:08  0:08:17  0:10:51 11.9M
 43 7277M   43 3166M    0     0  6505k      0  0:19:05  0:08:18  0:10:47 12.2M
 43 7277M   43 3174M    0     0  6509k      0  0:19:04  0:08:19  0:10:45 11.3M
 43 7277M   43 3183M    0     0  6513k      0  0:19:04  0:08:20  0:10:44 10.8M
 43 7277M   43 3193M    0     0  6520k      0  0:19:02  0:08:21  0:10:41 10.4M
 44 7277M   44 3203M    0     0  6528k      0  0:19:01  0:08:22  0:10:39 10.0M
 44 7277M   44 3213M    0     0  6536k      0  0:19:00  0:08:23  0:10:37 9644k
 44 7277M   44 3225M    0     0  6546k      0  0:18:58  0:08:24  0:10:34  9.9M
 44 7277M   44 3235M    0     0  6555k      0  0:18:56  0:08:25  0:10:31 10.4M
 44 7277M   44 3247M    0     0  6566k      0  0:18:54  0:08:26  0:10:28 10.8M
 44 7277M   44 3258M    0     0  6576k      0  0:18:53  0:08:27  0:10:26 11.1M
 44 7277M   44 3270M    0     0  6586k      0  0:18:51  0:08:28  0:10:23 11.2M
 45 7277M   45 3283M    0     0  6600k      0  0:18:48  0:08:29  0:10:19 11.7M
 45 7277M   45 3296M    0     0  6613k      0  0:18:46  0:08:30  0:10:16 12.1M
 45 7277M   45 3307M    0     0  6622k      0  0:18:45  0:08:31  0:10:14 12.0M
 45 7277M   45 3319M    0     0  6632k      0  0:18:43  0:08:32  0:10:11 12.0M
 45 7277M   45 3330M    0     0  6642k      0  0:18:41  0:08:33  0:10:08 12.0M
 45 7277M   45 3342M    0     0  6653k      0  0:18:39  0:08:34  0:10:05 11.7M
 46 7277M   46 3355M    0     0  6665k      0  0:18:38  0:08:35  0:10:03 11.7M
 46 7277M   46 3367M    0     0  6675k      0  0:18:36  0:08:36  0:10:00 11.8M
 46 7277M   46 3379M    0     0  6687k      0  0:18:34  0:08:37  0:09:57 12.0M
 46 7277M   46 3392M    0     0  6700k      0  0:18:32  0:08:38  0:09:54 12.3M
 46 7277M   46 3403M    0     0  6709k      0  0:18:30  0:08:39  0:09:51 12.2M
 46 7277M   46 3415M    0     0  6719k      0  0:18:28  0:08:40  0:09:48 11.9M
 47 7277M   47 3426M    0     0  6728k      0  0:18:27  0:08:41  0:09:46 11.8M
 47 7277M   47 3439M    0     0  6741k      0  0:18:25  0:08:42  0:09:43 11.9M
 47 7277M   47 3448M    0     0  6745k      0  0:18:24  0:08:43  0:09:41 11.1M
 47 7277M   47 3457M    0     0  6750k      0  0:18:23  0:08:44  0:09:39 10.7M
 47 7277M   47 3467M    0     0  6756k      0  0:18:22  0:08:45  0:09:37 10.3M
 47 7277M   47 3476M    0     0  6762k      0  0:18:21  0:08:46  0:09:35 10.1M
 47 7277M   47 3487M    0     0  6771k      0  0:18:20  0:08:47  0:09:33 9873k
 48 7277M   48 3497M    0     0  6778k      0  0:18:19  0:08:48  0:09:31  9.9M
 48 7277M   48 3508M    0     0  6785k      0  0:18:18  0:08:49  0:09:29 10.1M
 48 7277M   48 3520M    0     0  6796k      0  0:18:16  0:08:50  0:09:26 10.7M
 48 7277M   48 3531M    0     0  6803k      0  0:18:15  0:08:51  0:09:24 10.8M
 48 7277M   48 3542M    0     0  6812k      0  0:18:13  0:08:52  0:09:21 10.9M
 48 7277M   48 3552M    0     0  6819k      0  0:18:12  0:08:53  0:09:19 10.9M
 48 7277M   48 3563M    0     0  6827k      0  0:18:11  0:08:54  0:09:17 11.0M
 49 7277M   49 3573M    0     0  6834k      0  0:18:10  0:08:55  0:09:15 10.6M
 49 7277M   49 3584M    0     0  6841k      0  0:18:09  0:08:56  0:09:13 10.6M
 49 7277M   49 3594M    0     0  6849k      0  0:18:07  0:08:57  0:09:10 10.5M
 49 7277M   49 3607M    0     0  6859k      0  0:18:06  0:08:58  0:09:08 10.8M
 49 7277M   49 3618M    0     0  6868k      0  0:18:04  0:08:59  0:09:05 10.9M
 49 7277M   49 3630M    0     0  6878k      0  0:18:03  0:09:00  0:09:03 11.2M
 50 7277M   50 3644M    0     0  6893k      0  0:18:01  0:09:01  0:09:00 12.1M
 50 7277M   50 3657M    0     0  6904k      0  0:17:59  0:09:02  0:08:57 12.5M
 50 7277M   50 3671M    0     0  6917k      0  0:17:57  0:09:03  0:08:54 12.8M
 50 7277M   50 3682M    0     0  6925k      0  0:17:56  0:09:04  0:08:52 12.7M
 50 7277M   50 3692M    0     0  6932k      0  0:17:54  0:09:05  0:08:49 12.5M
 50 7277M   50 3704M    0     0  6941k      0  0:17:53  0:09:06  0:08:47 11.9M
 51 7277M   51 3717M    0     0  6952k      0  0:17:51  0:09:07  0:08:44 11.8M
 51 7277M   51 3729M    0     0  6963k      0  0:17:50  0:09:08  0:08:42 11.6M
 51 7277M   51 3738M    0     0  6967k      0  0:17:49  0:09:09  0:08:40 11.2M
 51 7277M   51 3748M    0     0  6973k      0  0:17:48  0:09:10  0:08:38 11.1M
 51 7277M   51 3761M    0     0  6984k      0  0:17:46  0:09:11  0:08:35 11.3M
 51 7277M   51 3774M    0     0  6995k      0  0:17:45  0:09:12  0:08:33 11.4M
 52 7277M   52 3785M    0     0  7003k      0  0:17:44  0:09:13  0:08:31 11.1M
 52 7277M   52 3796M    0     0  7011k      0  0:17:42  0:09:14  0:08:28 11.6M
 52 7277M   52 3808M    0     0  7020k      0  0:17:41  0:09:15  0:08:26 11.9M
 52 7277M   52 3819M    0     0  7028k      0  0:17:40  0:09:16  0:08:24 11.6M
 52 7277M   52 3831M    0     0  7037k      0  0:17:38  0:09:17  0:08:21 11.3M
 52 7277M   52 3842M    0     0  7045k      0  0:17:37  0:09:18  0:08:19 11.4M
 52 7277M   52 3853M    0     0  7053k      0  0:17:36  0:09:19  0:08:17 11.4M
 53 7277M   53 3865M    0     0  7062k      0  0:17:35  0:09:20  0:08:15 11.4M
 53 7277M   53 3877M    0     0  7071k      0  0:17:33  0:09:21  0:08:12 11.5M
 53 7277M   53 3888M    0     0  7078k      0  0:17:32  0:09:22  0:08:10 11.4M
 53 7277M   53 3897M    0     0  7083k      0  0:17:32  0:09:23  0:08:09 11.0M
 53 7277M   53 3906M    0     0  7087k      0  0:17:31  0:09:24  0:08:07 10.6M
 53 7277M   53 3918M    0     0  7095k      0  0:17:30  0:09:25  0:08:05 10.5M
 53 7277M   53 3928M    0     0  7102k      0  0:17:29  0:09:26  0:08:03 10.3M
 54 7277M   54 3940M    0     0  7110k      0  0:17:27  0:09:27  0:08:00 10.4M
 54 7277M   54 3953M    0     0  7121k      0  0:17:26  0:09:28  0:07:58 11.1M
 54 7277M   54 3964M    0     0  7129k      0  0:17:25  0:09:29  0:07:56 11.5M
 54 7277M   54 3976M    0     0  7137k      0  0:17:24  0:09:30  0:07:54 11.6M
 54 7277M   54 3988M    0     0  7147k      0  0:17:22  0:09:31  0:07:51 11.9M
 54 7277M   54 4001M    0     0  7158k      0  0:17:21  0:09:32  0:07:49 12.2M
 55 7277M   55 4013M    0     0  7166k      0  0:17:19  0:09:33  0:07:46 12.0M
 55 7277M   55 4022M    0     0  7169k      0  0:17:19  0:09:34  0:07:45 11.5M
 55 7277M   55 4031M    0     0  7173k      0  0:17:18  0:09:35  0:07:43 10.9M
 55 7277M   55 4041M    0     0  7179k      0  0:17:17  0:09:36  0:07:41 10.5M
 55 7277M   55 4053M    0     0  7187k      0  0:17:16  0:09:37  0:07:39 10.2M
 55 7277M   55 4064M    0     0  7194k      0  0:17:15  0:09:38  0:07:37 10.2M
 56 7277M   56 4076M    0     0  7203k      0  0:17:14  0:09:39  0:07:35 10.7M
 56 7277M   56 4087M    0     0  7211k      0  0:17:13  0:09:40  0:07:33 11.2M
 56 7277M   56 4099M    0     0  7219k      0  0:17:12  0:09:41  0:07:31 11.5M
 56 7277M   56 4111M    0     0  7227k      0  0:17:11  0:09:42  0:07:29 11.5M
 56 7277M   56 4124M    0     0  7239k      0  0:17:09  0:09:43  0:07:26 12.0M
 56 7277M   56 4138M    0     0  7251k      0  0:17:07  0:09:44  0:07:23 12.5M
 57 7277M   57 4148M    0     0  7255k      0  0:17:07  0:09:45  0:07:22 12.0M
 57 7277M   57 4158M    0     0  7259k      0  0:17:06  0:09:46  0:07:20 11.7M
 57 7277M   57 4167M    0     0  7263k      0  0:17:05  0:09:47  0:07:18 11.1M
 57 7277M   57 4177M    0     0  7268k      0  0:17:05  0:09:48  0:07:17 10.3M
 57 7277M   57 4187M    0     0  7274k      0  0:17:04  0:09:49  0:07:15 9911k
 57 7277M   57 4198M    0     0  7280k      0  0:17:03  0:09:50  0:07:13 10.0M
 57 7277M   57 4210M    0     0  7290k      0  0:17:02  0:09:51  0:07:11 10.5M
 58 7277M   58 4223M    0     0  7298k      0  0:17:00  0:09:52  0:07:08 11.1M
 58 7277M   58 4234M    0     0  7306k      0  0:16:59  0:09:53  0:07:06 11.5M
 58 7277M   58 4248M    0     0  7318k      0  0:16:58  0:09:54  0:07:04 12.2M
 58 7277M   58 4261M    0     0  7328k      0  0:16:56  0:09:55  0:07:01 12.6M
 58 7277M   58 4274M    0     0  7337k      0  0:16:55  0:09:56  0:06:59 12.6M
 58 7277M   58 4285M    0     0  7345k      0  0:16:54  0:09:57  0:06:57 12.5M
 59 7277M   59 4297M    0     0  7353k      0  0:16:53  0:09:58  0:06:55 12.5M
 59 7277M   59 4306M    0     0  7356k      0  0:16:52  0:09:59  0:06:53 11.6M
 59 7277M   59 4316M    0     0  7360k      0  0:16:52  0:10:00  0:06:52 10.9M
 59 7277M   59 4325M    0     0  7365k      0  0:16:51  0:10:01  0:06:50 10.3M
 59 7277M   59 4337M    0     0  7371k      0  0:16:50  0:10:02  0:06:48 10.2M
 59 7277M   59 4347M    0     0  7377k      0  0:16:50  0:10:03  0:06:47 10.0M
 59 7277M   59 4358M    0     0  7383k      0  0:16:49  0:10:04  0:06:45 10.3M
 60 7277M   60 4372M    0     0  7394k      0  0:16:47  0:10:05  0:06:42 11.2M
 60 7277M   60 4383M    0     0  7401k      0  0:16:46  0:10:06  0:06:40 11.5M
 60 7277M   60 4395M    0     0  7409k      0  0:16:45  0:10:07  0:06:38 11.6M
 60 7277M   60 4407M    0     0  7416k      0  0:16:44  0:10:08  0:06:36 11.9M
